fips,state_abbr,pollutant,model,season,elevated,damage
17077,IL,nox,EASIUR,spring,high stack,5084.531743
17077,IL,nh3,EASIUR,spring,high stack,31803.57283
17077,IL,pm25,EASIUR,summer,high stack,49002.71444
17077,IL,so2,EASIUR,summer,high stack,24995.83088
17077,IL,nox,EASIUR,summer,high stack,1675.201368
17077,IL,nh3,EASIUR,summer,high stack,43951.52453
17077,IL,pm25,EASIUR,fall,high stack,75208.30513
17077,IL,so2,EASIUR,fall,high stack,17355.3538
17077,IL,nox,EASIUR,fall,high stack,7053.570456
17077,IL,nh3,EASIUR,fall,high stack,54193.60017
17077,IL,pm25,InMAP,annual,high stack,36973.61838
17077,IL,so2,InMAP,annual,high stack,23318.92956
17077,IL,nox,InMAP,annual,high stack,10674.37607
17077,IL,nh3,InMAP,annual,high stack,31050.39595
17077,IL,voc,InMAP,annual,high stack,4001.032148
17079,IL,pm25,AP2,annual,high stack,27748.13946
17079,IL,so2,AP2,annual,high stack,24602.11496
17079,IL,nox,AP2,annual,high stack,5534.341124
17079,IL,nh3,AP2,annual,high stack,18118.52175
17079,IL,voc,AP2,annual,high stack,3084.020569
17079,IL,pm25,EASIUR,annual,high stack,64819.59191
17079,IL,so2,EASIUR,annual,high stack,24109.44405
17079,IL,nox,EASIUR,annual,high stack,8164.523615
17079,IL,nh3,EASIUR,annual,high stack,52087.93194
17079,IL,pm25,EASIUR,winter,high stack,81499.71456
17079,IL,so2,EASIUR,winter,high stack,24077.6293
17079,IL,nox,EASIUR,winter,high stack,16280.30731
17079,IL,nh3,EASIUR,winter,high stack,75133.20432
17079,IL,pm25,EASIUR,spring,high stack,49433.72917
17079,IL,so2,EASIUR,spring,high stack,27460.98482
17079,IL,nox,EASIUR,spring,high stack,5461.3833
17079,IL,nh3,EASIUR,spring,high stack,32128.41857
17079,IL,pm25,EASIUR,summer,high stack,49295.13776
17079,IL,so2,EASIUR,summer,high stack,26953.30643
17079,IL,nox,EASIUR,summer,high stack,1937.664521
17079,IL,nh3,EASIUR,summer,high stack,37726.88205
17079,IL,pm25,EASIUR,fall,high stack,79049.78614
17079,IL,so2,EASIUR,fall,high stack,17945.85563
17079,IL,nox,EASIUR,fall,high stack,8978.73933
17079,IL,nh3,EASIUR,fall,high stack,63363.2228
17079,IL,pm25,InMAP,annual,high stack,38274.46605
17079,IL,so2,InMAP,annual,high stack,25150.8292
17079,IL,nox,InMAP,annual,high stack,10873.00949
17079,IL,nh3,InMAP,annual,high stack,32701.2047
17079,IL,voc,InMAP,annual,high stack,4080.85058
17081,IL,pm25,AP2,annual,high stack,24389.2843
17081,IL,so2,AP2,annual,high stack,21263.48361
17081,IL,nox,AP2,annual,high stack,5917.655594
17081,IL,nh3,AP2,annual,high stack,18269.07861
17081,IL,voc,AP2,annual,high stack,2719.028967
17081,IL,pm25,EASIUR,annual,high stack,62548.06596
17081,IL,so2,EASIUR,annual,high stack,23144.5717
17081,IL,nox,EASIUR,annual,high stack,7298.749753
17081,IL,nh3,EASIUR,annual,high stack,49167.59823
17081,IL,pm25,EASIUR,winter,high stack,77165.10341
17081,IL,so2,EASIUR,winter,high stack,23261.77203
17081,IL,nox,EASIUR,winter,high stack,14470.33954
17081,IL,nh3,EASIUR,winter,high stack,68759.6499
17081,IL,pm25,EASIUR,spring,high stack,49549.02831
17081,IL,so2,EASIUR,spring,high stack,27103.0876
17081,IL,nox,EASIUR,spring,high stack,5066.392795
17081,IL,nh3,EASIUR,spring,high stack,31128.62466
17081,IL,pm25,EASIUR,summer,high stack,47250.74777
17081,IL,so2,EASIUR,summer,high stack,24646.05736
17081,IL,nox,EASIUR,summer,high stack,1564.277008
17081,IL,nh3,EASIUR,summer,high stack,40683.43181
17081,IL,pm25,EASIUR,fall,high stack,76227.38436
17081,IL,so2,EASIUR,fall,high stack,17567.3698
17081,IL,nox,EASIUR,fall,high stack,8093.989667
17081,IL,nh3,EASIUR,fall,high stack,56098.68657
17081,IL,pm25,InMAP,annual,high stack,37412.93127
17081,IL,so2,InMAP,annual,high stack,24553.42178
17081,IL,nox,InMAP,annual,high stack,10867.97328
17081,IL,nh3,InMAP,annual,high stack,32031.7199
17081,IL,voc,InMAP,annual,high stack,4038.559983
17083,IL,pm25,AP2,annual,high stack,29696.06798
17083,IL,so2,AP2,annual,high stack,24652.90218
17083,IL,nox,AP2,annual,high stack,6811.056922
17083,IL,nh3,AP2,annual,high stack,24980.32878
17083,IL,voc,AP2,annual,high stack,3283.441789
17083,IL,pm25,EASIUR,annual,high stack,84910.08215
17083,IL,so2,EASIUR,annual,high stack,22550.67989
17083,IL,nox,EASIUR,annual,high stack,7771.62758
17083,IL,nh3,EASIUR,annual,high stack,55236.28111
17083,IL,pm25,EASIUR,winter,high stack,96601.64262
17083,IL,so2,EASIUR,winter,high stack,21294.33917
17083,IL,nox,EASIUR,winter,high stack,14533.42158
17083,IL,nh3,EASIUR,winter,high stack,77315.22043
17083,IL,pm25,EASIUR,spring,high stack,65235.82891
17083,IL,so2,EASIUR,spring,high stack,25386.93707
17083,IL,nox,EASIUR,spring,high stack,5134.712312
17083,IL,nh3,EASIUR,spring,high stack,36308.11789
17083,IL,pm25,EASIUR,summer,high stack,84866.51119
17083,IL,so2,EASIUR,summer,high stack,26280.34947
17083,IL,nox,EASIUR,summer,high stack,2740.391091
17083,IL,nh3,EASIUR,summer,high stack,42118.10855
17083,IL,pm25,EASIUR,fall,high stack,92936.34589
17083,IL,so2,EASIUR,fall,high stack,17241.09384
17083,IL,nox,EASIUR,fall,high stack,8677.985337
17083,IL,nh3,EASIUR,fall,high stack,65203.67758
17083,IL,pm25,InMAP,annual,high stack,36891.83187
17083,IL,so2,InMAP,annual,high stack,23574.05725
17083,IL,nox,InMAP,annual,high stack,11316.1667
17083,IL,nh3,InMAP,annual,high stack,31316.09598
17083,IL,voc,InMAP,annual,high stack,4059.983237
17085,IL,pm25,AP2,annual,high stack,25692.24381
17085,IL,so2,AP2,annual,high stack,22480.72388
17085,IL,nox,AP2,annual,high stack,6718.51151
17085,IL,nh3,AP2,annual,high stack,18894.14429
17085,IL,voc,AP2,annual,high stack,2872.841206
17085,IL,pm25,EASIUR,annual,high stack,78121.73093
17085,IL,so2,EASIUR,annual,high stack,27933.78452
17085,IL,nox,EASIUR,annual,high stack,12552.97355
17085,IL,nh3,EASIUR,annual,high stack,53422.30901
17085,IL,pm25,EASIUR,winter,high stack,97857.20594
17085,IL,so2,EASIUR,winter,high stack,25525.66501
17085,IL,nox,EASIUR,winter,high stack,23651.14822
17085,IL,nh3,EASIUR,winter,high stack,90573.46454
17085,IL,pm25,EASIUR,spring,high stack,48406.26382
17085,IL,so2,EASIUR,spring,high stack,27702.64121
17085,IL,nox,EASIUR,spring,high stack,5999.273745
17085,IL,nh3,EASIUR,spring,high stack,24168.01279
17085,IL,pm25,EASIUR,summer,high stack,73633.58669
17085,IL,so2,EASIUR,summer,high stack,36168.27668
17085,IL,nox,EASIUR,summer,high stack,3887.561056
17085,IL,nh3,EASIUR,summer,high stack,19100.36501
17085,IL,pm25,EASIUR,fall,high stack,92589.86727
17085,IL,so2,EASIUR,fall,high stack,22338.55518
17085,IL,nox,EASIUR,fall,high stack,16673.91119
17085,IL,nh3,EASIUR,fall,high stack,79847.39371
17085,IL,pm25,InMAP,annual,high stack,53091.88876
17085,IL,so2,InMAP,annual,high stack,30777.54215
17085,IL,nox,InMAP,annual,high stack,12650.15588
17085,IL,nh3,InMAP,annual,high stack,42209.60291
17085,IL,voc,InMAP,annual,high stack,4474.084542
17087,IL,pm25,AP2,annual,high stack,21215.49635
17087,IL,so2,AP2,annual,high stack,20323.33813
17087,IL,nox,AP2,annual,high stack,4801.601815
17087,IL,nh3,AP2,annual,high stack,15770.37779
17087,IL,voc,AP2,annual,high stack,2390.204072
17087,IL,pm25,EASIUR,annual,high stack,60725.58573
17087,IL,so2,EASIUR,annual,high stack,22802.14386
17087,IL,nox,EASIUR,annual,high stack,5966.077564
17087,IL,nh3,EASIUR,annual,high stack,48792.8979
17087,IL,pm25,EASIUR,winter,high stack,72725.29754
17087,IL,so2,EASIUR,winter,high stack,21821.23788
17087,IL,nox,EASIUR,winter,high stack,11921.06219
17087,IL,nh3,EASIUR,winter,high stack,62311.03946
17087,IL,pm25,EASIUR,spring,high stack,49845.27896
17087,IL,so2,EASIUR,spring,high stack,27729.78921
17087,IL,nox,EASIUR,spring,high stack,4729.347245
17087,IL,nh3,EASIUR,spring,high stack,32810.77006
17087,IL,pm25,EASIUR,summer,high stack,47546.26441
17087,IL,so2,EASIUR,summer,high stack,24951.69348
17087,IL,nox,EASIUR,summer,high stack,1644.123309
17087,IL,nh3,EASIUR,summer,high stack,44570.34386
17087,IL,pm25,EASIUR,fall,high stack,72785.50202
17087,IL,so2,EASIUR,fall,high stack,16705.85487
17087,IL,nox,EASIUR,fall,high stack,5569.777509
17087,IL,nh3,EASIUR,fall,high stack,55479.43821
17087,IL,pm25,InMAP,annual,high stack,33775.48785
17087,IL,so2,InMAP,annual,high stack,22650.20419
17087,IL,nox,InMAP,annual,high stack,10483.75634
17087,IL,nh3,InMAP,annual,high stack,28927.11507
17087,IL,voc,InMAP,annual,high stack,4007.7809
17089,IL,pm25,AP2,annual,high stack,77820.22192
17089,IL,so2,AP2,annual,high stack,29500.08768
17089,IL,nox,AP2,annual,high stack,7356.912421
17089,IL,nh3,AP2,annual,high stack,173120.8278
17089,IL,voc,AP2,annual,high stack,8119.521901
17089,IL,pm25,EASIUR,annual,high stack,163845.6477
17089,IL,so2,EASIUR,annual,high stack,28248.09781
17089,IL,nox,EASIUR,annual,high stack,18292.46176
17089,IL,nh3,EASIUR,annual,high stack,91829.76467
17089,IL,pm25,EASIUR,winter,high stack,177859.1487
17089,IL,so2,EASIUR,winter,high stack,18070.62807
17089,IL,nox,EASIUR,winter,high stack,20667.54358
17089,IL,nh3,EASIUR,winter,high stack,138624.9955
17089,IL,pm25,EASIUR,spring,high stack,147130.2407
17089,IL,so2,EASIUR,spring,high stack,33941.79641
17089,IL,nox,EASIUR,spring,high stack,14388.04692
17089,IL,nh3,EASIUR,spring,high stack,61639.16517
17089,IL,pm25,EASIUR,summer,high stack,173870.0063
17089,IL,so2,EASIUR,summer,high stack,38382.13573
17089,IL,nox,EASIUR,summer,high stack,5663.844885
17089,IL,nh3,EASIUR,summer,high stack,60428.25931
17089,IL,pm25,EASIUR,fall,high stack,156523.1949
17089,IL,so2,EASIUR,fall,high stack,22597.83103
17089,IL,nox,EASIUR,fall,high stack,32450.41168
17089,IL,nh3,EASIUR,fall,high stack,106626.6387
17089,IL,pm25,InMAP,annual,high stack,102706.7319
17089,IL,so2,InMAP,annual,high stack,39145.80873
17089,IL,nox,InMAP,annual,high stack,12369.06323
17089,IL,nh3,InMAP,annual,high stack,70204.40015
17089,IL,voc,InMAP,annual,high stack,5497.284994
17091,IL,pm25,AP2,annual,high stack,43244.29663
17091,IL,so2,AP2,annual,high stack,25146.28542
17091,IL,nox,AP2,annual,high stack,5701.967621
17091,IL,nh3,AP2,annual,high stack,93661.80302
17091,IL,voc,AP2,annual,high stack,4642.306041
17091,IL,pm25,EASIUR,annual,high stack,112358.7891
17091,IL,so2,EASIUR,annual,high stack,28582.04867
17091,IL,nox,EASIUR,annual,high stack,15447.08543
17091,IL,nh3,EASIUR,annual,high stack,71277.8214
17091,IL,pm25,EASIUR,winter,high stack,122772.598
17091,IL,so2,EASIUR,winter,high stack,22340.69484
17091,IL,nox,EASIUR,winter,high stack,20399.78424
17091,IL,nh3,EASIUR,winter,high stack,106859.1338
17091,IL,pm25,EASIUR,spring,high stack,90347.31719
17091,IL,so2,EASIUR,spring,high stack,31133.75549
17091,IL,nox,EASIUR,spring,high stack,9990.745208
17091,IL,nh3,EASIUR,spring,high stack,42740.60377
17091,IL,pm25,EASIUR,summer,high stack,117125.834
17091,IL,so2,EASIUR,summer,high stack,39049.70628
17091,IL,nox,EASIUR,summer,high stack,5487.274075
17091,IL,nh3,EASIUR,summer,high stack,45478.17024
17091,IL,pm25,EASIUR,fall,high stack,119189.4073
17091,IL,so2,EASIUR,fall,high stack,21804.03805
17091,IL,nox,EASIUR,fall,high stack,25910.53821
17091,IL,nh3,EASIUR,fall,high stack,90033.37778
17091,IL,pm25,InMAP,annual,high stack,52503.46638
17091,IL,so2,InMAP,annual,high stack,30211.78773
17091,IL,nox,InMAP,annual,high stack,12360.86849
17091,IL,nh3,InMAP,annual,high stack,42030.90553
17091,IL,voc,InMAP,annual,high stack,4489.441316
17093,IL,pm25,AP2,annual,high stack,57621.39765
17093,IL,so2,AP2,annual,high stack,26056.10362
17093,IL,nox,AP2,annual,high stack,6190.450935
17093,IL,nh3,AP2,annual,high stack,151343.0287
17093,IL,voc,AP2,annual,high stack,6067.893667
17093,IL,pm25,EASIUR,annual,high stack,148518.612
17093,IL,so2,EASIUR,annual,high stack,29159.08388
17093,IL,nox,EASIUR,annual,high stack,17293.33804
17093,IL,nh3,EASIUR,annual,high stack,84058.21092
17093,IL,pm25,EASIUR,winter,high stack,151173.1959
17093,IL,so2,EASIUR,winter,high stack,19470.72163
17093,IL,nox,EASIUR,winter,high stack,20053.95692
17093,IL,nh3,EASIUR,winter,high stack,123083.0205
17093,IL,pm25,EASIUR,spring,high stack,130726.5634
17093,IL,so2,EASIUR,spring,high stack,33809.89206
17093,IL,nox,EASIUR,spring,high stack,13081.20292
17093,IL,nh3,EASIUR,spring,high stack,57030.78595
17093,IL,pm25,EASIUR,summer,high stack,167707.8814
17093,IL,so2,EASIUR,summer,high stack,41290.99131
17093,IL,nox,EASIUR,summer,high stack,6840.576022
17093,IL,nh3,EASIUR,summer,high stack,53274.50336
17093,IL,pm25,EASIUR,fall,high stack,144466.8073
17093,IL,so2,EASIUR,fall,high stack,22064.73054
17093,IL,nox,EASIUR,fall,high stack,29197.61631
17093,IL,nh3,EASIUR,fall,high stack,102844.5339
17093,IL,pm25,InMAP,annual,high stack,72378.41862
17093,IL,so2,InMAP,annual,high stack,32470.40305
17093,IL,nox,InMAP,annual,high stack,10547.00947
17093,IL,nh3,InMAP,annual,high stack,51190.9931
17093,IL,voc,InMAP,annual,high stack,4725.082448
17095,IL,pm25,AP2,annual,high stack,27683.40304
17095,IL,so2,AP2,annual,high stack,23701.20266
17095,IL,nox,AP2,annual,high stack,6981.321454
17095,IL,nh3,AP2,annual,high stack,20849.89921
17095,IL,voc,AP2,annual,high stack,3074.993229
17095,IL,pm25,EASIUR,annual,high stack,74667.77291
17095,IL,so2,EASIUR,annual,high stack,26768.25383
17095,IL,nox,EASIUR,annual,high stack,11041.08343
17095,IL,nh3,EASIUR,annual,high stack,48953.90737
17095,IL,pm25,EASIUR,winter,high stack,88458.17814
17095,IL,so2,EASIUR,winter,high stack,24923.73933
17095,IL,nox,EASIUR,winter,high stack,20025.43982
17095,IL,nh3,EASIUR,winter,high stack,78115.67431
17095,IL,pm25,EASIUR,spring,high stack,52804.85699
17095,IL,so2,EASIUR,spring,high stack,26024.4142
17095,IL,nox,EASIUR,spring,high stack,5615.254555
17095,IL,nh3,EASIUR,spring,high stack,25066.39568
17095,IL,pm25,EASIUR,summer,high stack,70236.59933
17095,IL,so2,EASIUR,summer,high stack,34857.67225
17095,IL,nox,EASIUR,summer,high stack,3940.698364
17095,IL,nh3,EASIUR,summer,high stack,22361.29899
17095,IL,pm25,EASIUR,fall,high stack,87171.45718
17095,IL,so2,EASIUR,fall,high stack,21267.18955
17095,IL,nox,EASIUR,fall,high stack,14582.941
17095,IL,nh3,EASIUR,fall,high stack,70272.26049
17095,IL,pm25,InMAP,annual,high stack,46273.96633
17095,IL,so2,InMAP,annual,high stack,28432.07599
17095,IL,nox,InMAP,annual,high stack,12411.26944
17095,IL,nh3,InMAP,annual,high stack,38185.66098
17095,IL,voc,InMAP,annual,high stack,4314.833606
17097,IL,pm25,AP2,annual,high stack,54812.54902
17097,IL,so2,AP2,annual,high stack,26863.01488
17097,IL,nox,AP2,annual,high stack,7535.22768
17097,IL,nh3,AP2,annual,high stack,84171.05319
17097,IL,voc,AP2,annual,high stack,5870.774824
17097,IL,pm25,EASIUR,annual,high stack,157151.6899
17097,IL,so2,EASIUR,annual,high stack,34083.00727
17097,IL,nox,EASIUR,annual,high stack,22406.38085
17097,IL,nh3,EASIUR,annual,high stack,74509.80562
17097,IL,pm25,EASIUR,winter,high stack,130808.4087
17097,IL,so2,EASIUR,winter,high stack,18428.84704
17097,IL,nox,EASIUR,winter,high stack,17507.95024
17097,IL,nh3,EASIUR,winter,high stack,98701.82585
17097,IL,pm25,EASIUR,spring,high stack,231767.0289
17097,IL,so2,EASIUR,spring,high stack,62655.96331
17097,IL,nox,EASIUR,spring,high stack,47735.49784
17097,IL,nh3,EASIUR,spring,high stack,84072.97343
17097,IL,pm25,EASIUR,summer,high stack,148764.9868
17097,IL,so2,EASIUR,summer,high stack,38472.66229
17097,IL,nox,EASIUR,summer,high stack,5829.64036
17097,IL,nh3,EASIUR,summer,high stack,47946.66649
17097,IL,pm25,EASIUR,fall,high stack,117266.3354
17097,IL,so2,EASIUR,fall,high stack,16774.55645
17097,IL,nox,EASIUR,fall,high stack,18552.43495
17097,IL,nh3,EASIUR,fall,high stack,67317.75669
17097,IL,pm25,InMAP,annual,high stack,49163.06838
17097,IL,so2,InMAP,annual,high stack,25704.99248
17097,IL,nox,InMAP,annual,high stack,9020.752453
17097,IL,nh3,InMAP,annual,high stack,37699.17981
17097,IL,voc,InMAP,annual,high stack,3713.364363
17099,IL,pm25,AP2,annual,high stack,41679.77703
17099,IL,so2,AP2,annual,high stack,26384.44106
17099,IL,nox,AP2,annual,high stack,7205.879901
17099,IL,nh3,AP2,annual,high stack,65686.51263
17099,IL,voc,AP2,annual,high stack,4496.79079
17099,IL,pm25,EASIUR,annual,high stack,99474.47376
17099,IL,so2,EASIUR,annual,high stack,27419.33092
17099,IL,nox,EASIUR,annual,high stack,14210.97029
17099,IL,nh3,EASIUR,annual,high stack,62418.68715
17099,IL,pm25,EASIUR,winter,high stack,109500.4239
17099,IL,so2,EASIUR,winter,high stack,22149.01597
17099,IL,nox,EASIUR,winter,high stack,20385.52581
17099,IL,nh3,EASIUR,winter,high stack,95738.7066
17099,IL,pm25,EASIUR,spring,high stack,79215.5199
17099,IL,so2,EASIUR,spring,high stack,29047.14475
17099,IL,nox,EASIUR,spring,high stack,9352.876769
17099,IL,nh3,EASIUR,spring,high stack,36517.18788
17099,IL,pm25,EASIUR,summer,high stack,99869.44319
17099,IL,so2,EASIUR,summer,high stack,37200.76196
17099,IL,nox,EASIUR,summer,high stack,4642.063255
17099,IL,nh3,EASIUR,summer,high stack,32936.671
17099,IL,pm25,EASIUR,fall,high stack,109312.5081
17099,IL,so2,EASIUR,fall,high stack,21280.40098
17099,IL,nox,EASIUR,fall,high stack,22463.41532
17099,IL,nh3,EASIUR,fall,high stack,84482.18312
17099,IL,pm25,InMAP,annual,high stack,63394.44081
17099,IL,so2,InMAP,annual,high stack,33870.09009
17099,IL,nox,InMAP,annual,high stack,12704.04483
17099,IL,nh3,InMAP,annual,high stack,48715.23264
17099,IL,voc,InMAP,annual,high stack,4695.703326
17101,IL,pm25,AP2,annual,high stack,24914.85021
17101,IL,so2,AP2,annual,high stack,21234.42138
17101,IL,nox,AP2,annual,high stack,5081.422356
17101,IL,nh3,AP2,annual,high stack,16091.41172
17101,IL,voc,AP2,annual,high stack,2781.668786
17101,IL,pm25,EASIUR,annual,high stack,66321.81749
17101,IL,so2,EASIUR,annual,high stack,23814.8474
17101,IL,nox,EASIUR,annual,high stack,7522.597361
17101,IL,nh3,EASIUR,annual,high stack,56266.676
17101,IL,pm25,EASIUR,winter,high stack,82028.97069
17101,IL,so2,EASIUR,winter,high stack,23574.1464
17101,IL,nox,EASIUR,winter,high stack,15300.41445
17101,IL,nh3,EASIUR,winter,high stack,73647.04162
17101,IL,pm25,EASIUR,spring,high stack,51177.47111
17101,IL,so2,EASIUR,spring,high stack,27841.2436
17101,IL,nox,EASIUR,spring,high stack,5753.361157
17101,IL,nh3,EASIUR,spring,high stack,34060.35418
17101,IL,pm25,EASIUR,summer,high stack,52306.32192
17101,IL,so2,EASIUR,summer,high stack,27111.7723
17101,IL,nox,EASIUR,summer,high stack,1898.091901
17101,IL,nh3,EASIUR,summer,high stack,50613.22773
17101,IL,pm25,EASIUR,fall,high stack,79774.50621
17101,IL,so2,EASIUR,fall,high stack,16732.22731
17101,IL,nox,EASIUR,fall,high stack,7138.521938
17101,IL,nh3,EASIUR,fall,high stack,66746.08045
17101,IL,pm25,InMAP,annual,high stack,40782.5302
17101,IL,so2,InMAP,annual,high stack,26460.6811
17101,IL,nox,InMAP,annual,high stack,11053.97868
17101,IL,nh3,InMAP,annual,high stack,34535.08509
17101,IL,voc,InMAP,annual,high stack,4173.302327
17103,IL,pm25,AP2,annual,high stack,35697.46092
17103,IL,so2,AP2,annual,high stack,24880.13746
17103,IL,nox,AP2,annual,high stack,6932.01349
17103,IL,nh3,AP2,annual,high stack,49038.79616
17103,IL,voc,AP2,annual,high stack,3881.354609
17103,IL,pm25,EASIUR,annual,high stack,93889.68703
17103,IL,so2,EASIUR,annual,high stack,27579.36486
17103,IL,nox,EASIUR,annual,high stack,14008.39376
17103,IL,nh3,EASIUR,annual,high stack,59313.14859
17103,IL,pm25,EASIUR,winter,high stack,107816.7184
17103,IL,so2,EASIUR,winter,high stack,23048.63509
17103,IL,nox,EASIUR,winter,high stack,21405.38765
17103,IL,nh3,EASIUR,winter,high stack,96120.648
17103,IL,pm25,EASIUR,spring,high stack,64681.96197
17103,IL,so2,EASIUR,spring,high stack,27244.59401
17103,IL,nox,EASIUR,spring,high stack,7593.139785
17103,IL,nh3,EASIUR,spring,high stack,30386.24454
17103,IL,pm25,EASIUR,summer,high stack,97603.14079
17103,IL,so2,EASIUR,summer,high stack,38320.46548
17103,IL,nox,EASIUR,summer,high stack,5141.609924
17103,IL,nh3,EASIUR,summer,high stack,26777.27929
17103,IL,pm25,EASIUR,fall,high stack,105456.9269
17103,IL,so2,EASIUR,fall,high stack,21703.76485
17103,IL,nox,EASIUR,fall,high stack,21893.43768
17103,IL,nh3,EASIUR,fall,high stack,83968.42252
17103,IL,pm25,InMAP,annual,high stack,86294.57254
17103,IL,so2,InMAP,annual,high stack,42192.79759
17103,IL,nox,InMAP,annual,high stack,13448.18726
17103,IL,nh3,InMAP,annual,high stack,62798.72389
17103,IL,voc,InMAP,annual,high stack,5236.409712
17105,IL,pm25,AP2,annual,high stack,38136.93416
17105,IL,so2,AP2,annual,high stack,25680.08254
17105,IL,nox,AP2,annual,high stack,6941.666604
17105,IL,nh3,AP2,annual,high stack,51765.77128
17105,IL,voc,AP2,annual,high stack,4141.433748
17105,IL,pm25,EASIUR,annual,high stack,87069.0745
17105,IL,so2,EASIUR,annual,high stack,26540.8471
17105,IL,nox,EASIUR,annual,high stack,12692.74081
17105,IL,nh3,EASIUR,annual,high stack,57564.77648
17105,IL,pm25,EASIUR,winter,high stack,99380.31537
17105,IL,so2,EASIUR,winter,high stack,23347.72743
