region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
MA,manufacturing,2.0905524253459324,1.4176902925636234,1.601032443988079,2.4439832744458356,0.21350954473018646,0.10921596735715866,0.10544927418231964,1.0,0.29886627197265625,0.2539498209953308,0.34954386949539185,0.16731113195419312,0.1592496931552887,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03500828748142488,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MD,manufacturing,2.140737982212744,1.2603738277121912,1.2946345229590666,2.1935175495089356,0.18075554072856903,0.07977741211652756,0.07046934962272644,1.0,0.24533963203430176,0.19453442096710205,0.3444408178329468,0.1367565393447876,0.12041112780570984,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.02171790025200587,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,manufacturing,2.4137295854432095,2.0997135034925263,1.6493957240880974,2.553243267261942,0.15788930654525757,0.09677305817604065,0.07013428211212158,1.0,0.3279132843017578,0.21030201017856598,0.21713751554489136,0.16431517899036407,0.1202458068728447,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.033381058637137924,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,manufacturing,1.7349949754370158,1.8602474388198063,1.583512919230527,2.984882035282499,0.14570987224578857,0.10713927447795868,0.07398808747529984,1.0,0.37695908546447754,0.21715985238552094,0.26227807998657227,0.17979305982589722,0.12355758249759674,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05973790233816644,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,manufacturing,2.0609765588422073,2.0701627121006787,1.8974720122905797,2.925123654303061,0.17007237672805786,0.1340128630399704,0.1021595373749733,1.0,0.44561517238616943,0.2830956280231476,0.27622225880622864,0.22092628479003906,0.16350483894348145,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05856184383305929,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,manufacturing,1.8184218102751089,1.920575080596521,1.45923280029967,2.858649000907474,0.1353948712348938,0.10335975140333176,0.06912313401699066,1.0,0.351969838142395,0.2054433822631836,0.24424803256988525,0.17814874649047852,0.11688853800296783,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.032299161689997004,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,manufacturing,1.7664804256879791,1.8425147756112974,0.978871959466129,2.597179733241935,0.10618958622217178,0.08867628872394562,0.03626222163438797,1.0,0.3366830348968506,0.12093354761600494,0.18817761540412903,0.15257513523101807,0.06471000611782074,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03964616780246109,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,manufacturing,1.1422024619457718,2.17314596862523,0.9264163641188428,3.713671556497862,0.06170250102877617,0.10407392680644989,0.035684484988451004,1.0,0.41470348834991455,0.11205016076564789,0.16402070224285126,0.1864510029554367,0.05963221564888954,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04131668069993628,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,manufacturing,1.823,1.687,1.396,2.691168403730115,0.128,0.094,0.066,1.0,0.337,0.191,0.342,0.176,0.112,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05098974520625962,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ND,manufacturing,1.713,1.827,0.853,2.5645067133683592,0.105,0.119,0.041,1.0,0.41,0.12,0.208,0.225,0.071,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0309329764649334,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NE,manufacturing,1.716,1.758,1.191,2.7185314685314688,0.121,0.106,0.053,1.0,0.367,0.161,0.216,0.186,0.092,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.027513412540971484,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NH,manufacturing,2.702,1.504,1.789,2.2187268689859363,0.219,0.093,0.097,1.0,0.261,0.253,0.307,0.147,0.155,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.017462985321525442,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NJ,manufacturing,1.618,1.539,1.443,2.8430160692212603,0.17,0.114,0.089,1.0,0.332,0.231,0.274,0.185,0.146,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03947687807580198,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NM,manufacturing,1.639,2.085,0.955,2.854789505796217,0.089,0.11,0.037,1.0,0.429,0.13,0.179,0.217,0.07,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.034499424464728104,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NV,manufacturing,2.669,1.097,0.915,1.7538403896590484,0.181,0.064,0.043,1.0,0.196,0.12,0.309,0.112,0.073,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.01636506977312617,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NY,manufacturing,2.23,1.537,1.157,2.2080717488789237,0.175,0.111,0.078,1.0,0.319,0.195,0.308,0.182,0.127,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.030294557471942197,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OH,manufacturing,1.811,1.971,1.606,2.975151849806737,0.139,0.114,0.078,1.0,0.412,0.231,0.261,0.2,0.135,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.06105505725126632,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OK,manufacturing,1.82,2.327,1.402,3.048901098901099,0.138,0.133,0.062,1.0,0.464,0.19,0.214,0.233,0.106,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04402185149547368,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OR,manufacturing,2.551,2.21,1.684,2.526460211681693,0.164,0.111,0.078,1.0,0.369,0.224,0.267,0.195,0.13,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03783917751074308,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
PA,manufacturing,1.988,1.936,1.634,2.795774647887324,0.154,0.125,0.091,1.0,0.409,0.242,0.263,0.212,0.144,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05278222273574908,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
RI,manufacturing,2.675,1.475,1.6,2.149532710280374,0.193,0.089,0.086,1.0,0.261,0.233,0.274,0.149,0.143,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.014264693232087473,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SC,manufacturing,1.88,1.604,1.205,2.494148936170213,0.135,0.078,0.05,1.0,0.284,0.154,0.244,0.139,0.086,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03476185020998087,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SD,manufacturing,2.255,1.828,1.218,2.350776053215078,0.143,0.103,0.053,1.0,0.348,0.161,0.209,0.175,0.093,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.01765264397039688,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TN,manufacturing,1.861,1.838,1.443,2.76303062869425,0.137,0.1,0.073,1.0,0.33,0.197,0.264,0.166,0.115,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.040810666863776164,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TX,manufacturing,1.046,2.348,1.448,4.629063097514341,0.098,0.167,0.075,1.0,0.632,0.225,0.246,0.325,0.128,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.08837585580821267,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
UT,manufacturing,1.884,2.287,1.63,3.0790870488322715,0.13,0.121,0.072,1.0,0.463,0.229,0.251,0.224,0.128,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05772375249562356,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VA,manufacturing,2.07,1.44,1.193,2.271980676328502,0.147,0.085,0.064,1.0,0.271,0.177,0.35,0.149,0.108,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.030945632266465534,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VT,manufacturing,2.516,2.196,1.443,2.446343402225755,0.155,0.097,0.062,1.0,0.338,0.183,0.199,0.17,0.104,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.022156788222306382,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WA,manufacturing,1.575,1.656,1.166,2.791746031746032,0.152,0.11,0.068,1.0,0.383,0.206,0.305,0.2,0.125,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.06532834545071352,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WI,manufacturing,2.3,2.063,1.664,2.6204347826086956,0.168,0.111,0.077,1.0,0.386,0.231,0.266,0.192,0.133,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.048796928866811834,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WV,manufacturing,1.388,1.633,0.895,2.8213256484149856,0.112,0.075,0.038,1.0,0.282,0.112,0.201,0.139,0.065,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.019035011726301475,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WY,manufacturing,0.7,1.575,0.449,3.8914285714285715,0.052,0.09,0.018,1.0,0.392,0.06,0.13,0.211,0.034,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0371615450137666,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AK,fabricated_metals,4.038309567585224,1.3472167675088091,1.3288223521738518,1.6626631948087238,0.26860252022743225,0.07927661389112473,0.06855081766843796,1.0,0.2995305061340332,0.1973036676645279,0.2592674493789673,0.15444029867649078,0.12072815001010895,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,4.390845948109315e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,fabricated_metals,3.7209835041586947,1.535072798772556,1.6437198425211559,1.8542882917220642,0.22857089340686798,0.07790318876504898,0.06789656728506088,1.0,0.29140353202819824,0.21201802790164948,0.3334154486656189,0.13513416051864624,0.1189974844455719,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.1245767725101089e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,fabricated_metals,3.585653410815611,1.4335709457717292,1.500710110293656,1.8183392871197606,0.22339411079883575,0.0696583241224289,0.061295654624700546,1.0,0.2694864273071289,0.20092999935150146,0.3608798682689667,0.13234859704971313,0.11577810347080231,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.010669205433714e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,fabricated_metals,4.430362292179248,1.931791671165606,2.4894425200253,1.9979396490881896,0.25054216384887695,0.10682260990142822,0.11569300293922424,1.0,0.3471120595932007,0.340465784072876,0.28524085879325867,0.17968370020389557,0.19649821519851685,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,9.565433436046666e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,fabricated_metals,4.163223420701376,2.231475737036728,2.3662379285911235,2.104363902923393,0.2694062888622284,0.1584904044866562,0.13778650760650635,1.0,0.5498412847518921,0.3880231976509094,0.3315372169017792,0.27560609579086304,0.23826588690280914,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.8595744133201937e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,fabricated_metals,3.7081430896026335,1.9140012736727552,2.2368130414951137,2.1193781401819294,0.23841705918312073,0.12005691230297089,0.11446092277765274,1.0,0.3910384178161621,0.33152100443840027,0.34243497252464294,0.19985449314117432,0.19340534508228302,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.2238997911134965e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CT,fabricated_metals,3.917571748902158,1.3534657708028468,1.92182653433666,1.836051645016421,0.3006651699542999,0.10252566635608673,0.1222875714302063,1.0,0.28394925594329834,0.3090288043022156,0.37593764066696167,0.16647052764892578,0.1978120505809784,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.605104667239932e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DC,fabricated_metals,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,4.762379371627289e-10,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DE,fabricated_metals,4.144720425693,1.2335007430576697,1.6197452654198903,1.6884049381932669,0.27229538559913635,0.0823582112789154,0.08844269067049026,1.0,0.25335240364074707,0.23970939218997955,0.33703377842903137,0.14137738943099976,0.15288297832012177,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.6059720563640184e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
FL,fabricated_metals,4.178092585104268,2.166902548656231,2.626277217414321,2.147217221360578,0.24520599842071533,0.11235198378562927,0.11463059484958649,1.0,0.38344454765319824,0.3455590605735779,0.30748486518859863,0.19509020447731018,0.19886726140975952,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,9.658091648960706e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
GA,fabricated_metals,4.096107754765487,1.7705566439686753,2.1214620710873024,1.9501748850547036,0.23155659437179565,0.1009477898478508,0.10013797879219055,1.0,0.35021018981933594,0.30520522594451904,0.3289770483970642,0.17801186442375183,0.17569643259048462,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,7.556860274621703e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
HI,fabricated_metals,4.5605125100147434,1.722141222255986,1.7352446357651454,1.758113446773541,0.24878846108913422,0.0867934450507164,0.07905106246471405,1.0,0.3252067565917969,0.23639655113220215,0.27156558632850647,0.15269026160240173,0.14069116115570068,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.8106899498931216e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,fabricated_metals,3.867207217870689,1.5209898530710035,1.709404988623247,1.8353301645607003,0.24674992263317108,0.07900533080101013,0.07174507528543472,1.0,0.27789509296417236,0.22120319306850433,0.3019363284111023,0.1354619264602661,0.12553201615810394,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.078364364240869e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,fabricated_metals,4.631162455896052,1.8684941203129002,1.8352835570893637,1.7997511883192283,0.2286091297864914,0.08455810695886612,0.06952172517776489,1.0,0.3168916702270508,0.22328154742717743,0.2584232985973358,0.14351001381874084,0.11843212693929672,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,5.338386940833573e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,fabricated_metals,3.9622681431654025,1.8004963892262158,2.469865535454052,2.077756923656543,0.28470349311828613,0.11974798142910004,0.13326191902160645,1.0,0.3877178430557251,0.37117499113082886,0.3527240753173828,0.19831377267837524,0.22236503660678864,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.0248114403984423e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,fabricated_metals,3.9737127648621073,1.603295329140454,1.8387563702900236,1.8662054615187873,0.23789939284324646,0.08331381529569626,0.0774863064289093,1.0,0.3140714168548584,0.23853029310703278,0.33492976427078247,0.14921486377716064,0.13514021039009094,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.0661306510652467e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,fabricated_metals,3.953798002586132,1.5880798210458058,1.681272203602442,1.8268889868702964,0.23504690825939178,0.08585808426141739,0.0742509663105011,1.0,0.3091243505477905,0.229241743683815,0.32146477699279785,0.14443939924240112,0.12918630242347717,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.578107746640864e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,fabricated_metals,3.997935524074043,1.4774118988979155,1.8325310970951871,1.827913050638733,0.2639053165912628,0.07479380071163177,0.07784439623355865,1.0,0.2735806703567505,0.23197324573993683,0.32885268330574036,0.1301218718290329,0.1286541223526001,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,4.918720960668238e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,fabricated_metals,3.4716445222133543,1.2971914032610452,1.5936080081070343,1.8326887712354385,0.2600204050540924,0.06947898119688034,0.06894752383232117,1.0,0.279610276222229,0.21262802183628082,0.36938807368278503,0.1299937665462494,0.12093009054660797,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.193632829058009e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
